transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.7,True
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.6,True
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.7,True
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.6,True
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.7,True
0x14fb4756d78bfd197ac6a8c561a1ded909bd953205848d1bfd60bc2711496171,2025-06-05 21:20:00,72834073,0x713afbb913e091543c4a9bcf905e8a1e927ad042,0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd,1540000.0,270,07/05/2025 20:59,25,13391.0,07/05/2025 00:02,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,TCFNp179Lg46D16zKoumd4Poa2WFFdtqYj,False,False,False,"('0x18ff186cb1973d4b29700f2aac6b1eec9e55ffbd', '0x713afbb913e091543c4a9bcf905e8a1e927ad042')",0.6,True
0xe36abc62e739511505c2ea15d0591cb99beec6b2bdaad23c4c08aef61a300081,2025-06-05 21:20:00,72834064,0xf3beb80b3b4ff4105a8425f27340016daac62612,0x17e6f8589fa39445b1f0c6fcf69f89a3f58cce84,320000.0,38,01/06/2025 16:20,5,25.0,10/05/2025 18:02,4.0,,,,New Sender Address,New Receiver Address,TYC1g4FCUixMTUHY5xZbgXiv2X7wNtdeM8,TC9bEZ9mg1weuV2zt9sWwtffpkgtqKT7xZ,True,True,True,"('0x17e6f8589fa39445b1f0c6fcf69f89a3f58cce84', '0xf3beb80b3b4ff4105a8425f27340016daac62612')",0.7,True
0x46077ca4475ab4d98b51ab5a8cc805c626f79f958deddfac5b96fb3a1c33abbc,2025-06-05 21:20:00,72834060,0xd754be5aba26bf497fc355d860cc5bbe2f36b896,0x678359d3bb677b25599138d08941bbfe29aa8ce9,115000.0,9,05/06/2025 21:20,2,5.0,05/06/2025 21:20,1.0,,,,New Sender Address,Low Activity Receiver,TVbmoPXKRaZeSvwUYDGEtNpdYUjRUgbBXi,TKQXxEi4RD2VRc3G9Ziu5nHNndwPE9VBF2,True,True,True,"('0x678359d3bb677b25599138d08941bbfe29aa8ce9', '0xd754be5aba26bf497fc355d860cc5bbe2f36b896')",0.7,True
0xa773b61a01b44d63e25f0dca16243407e4437e296872f52a8a1e75f7b2c70835,2025-06-04 02:09:00,72782255,0xc1a74cd01732542093f5a87910a398ad70f04bd7,0xd7b1248eddbd66aa20fe540184a7fc0e61a7ac57,100000.0,403042,07/05/2025 00:00,31,7.0,04/06/2025 01:45,1.0,,,,New Sender Address,New Receiver Address,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,TVdgVQBDHnk11z2srw6QsGJdUyLGjQeWEw,False,True,True,"('0xc1a74cd01732542093f5a87910a398ad70f04bd7', '0xd7b1248eddbd66aa20fe540184a7fc0e61a7ac57')",0.9,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",1.0,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",1.0,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",0.9,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",0.9,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",1.0,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",0.9,True
0x06fcb97a1d2af76a37f2f81d3864feccf9d70ddcb89da4e9d338c473e69a05a1,2025-06-04 01:47:00,72781821,0x9fa08b68b816c57bc11c208e7e9f5759fe965b41,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1449890.0,9,27/05/2025 07:55,2,542.0,07/05/2025 01:40,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TQXEmPhDqDQXHFPwTMcZeuUHSKiAavmYLk,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x9fa08b68b816c57bc11c208e7e9f5759fe965b41')",0.9,True
0xd132680d53800817a5a0c6a71b0bb2cf44e5480370a498eebce0881afb7e6218,2025-06-04 01:41:00,72781711,0x2ee11a04d0b54481ef4565a2202696cf63577699,0xa0a695f1f98b8b1423037e35866e18957e1deba1,127030.0,7,03/06/2025 17:22,2,22492.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TEF5kDfArAaUJujGUQcZbCRVQEQA6SxJnb,TQcegL9EcnmGTEeFKVnw4safWMzEyc5J13,True,False,True,"('0x2ee11a04d0b54481ef4565a2202696cf63577699', '0xa0a695f1f98b8b1423037e35866e18957e1deba1')",0.7,True
0x7e029c2bfa04404402cc8bf0d07588808e70fa0e03088cb085fef83208e1effd,2025-06-04 01:41:00,72781711,0x940d98401d1ce95a5cc9f171251987440d96901c,0x9585b335a29f8977921018a34f12d56d236b2157,104569.0,7,04/06/2025 01:36,1,21838.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TPU3J2b4YNfDMs8dyyGPb1PTXcg2gZLxZo,TPborHNqvytg7oAJpuew4sajYhqL82cVNt,True,False,True,"('0x940d98401d1ce95a5cc9f171251987440d96901c', '0x9585b335a29f8977921018a34f12d56d236b2157')",0.7,True
0x583cf87c3bc22152a1e7776afdcb37f96d5915ebd6daf3339f194aa76d63710a,2025-06-04 01:38:00,72781644,0x89cbcb2372e1c2fbc00f24895a406a0c722c89f3,0x2ee11a04d0b54481ef4565a2202696cf63577699,127030.0,83701,07/05/2025 00:00,31,7.0,03/06/2025 17:22,2.0,,,,New Sender Address,New Receiver Address,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TEF5kDfArAaUJujGUQcZbCRVQEQA6SxJnb,False,True,True,"('0x2ee11a04d0b54481ef4565a2202696cf63577699', '0x89cbcb2372e1c2fbc00f24895a406a0c722c89f3')",0.7,True
0xa1a7ad4d9f77910e17f548269564e60b0d84deed53bd0345d62023ef03d86b64,2025-06-04 01:36:00,72781596,0xf0122402ec22622253d5a760d458435209fd9c75,0x940d98401d1ce95a5cc9f171251987440d96901c,104569.0,114633,07/05/2025 00:00,31,7.0,04/06/2025 01:36,1.0,,,,New Sender Address,New Receiver Address,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TPU3J2b4YNfDMs8dyyGPb1PTXcg2gZLxZo,False,True,True,"('0x940d98401d1ce95a5cc9f171251987440d96901c', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.7,True
0x37920df1e4aa8428d6a29e9a989d39d170facff5b305841838137e79b506ba49,2025-06-04 01:32:00,72781531,0x63e4f6d159adddb0ab4aa069c83309ca78818e6d,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,126993.0,8,03/06/2025 17:41,2,1086119.0,07/05/2025 00:01,31.0,,,,New Sender Address,New Receiver Address,TK5QBkrnezHB2jFy1Kwbdrfuw2VWGKQAYa,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,True,False,True,"('0x2a68baf67f1c497d9a4a609276a90dcd6ea77444', '0x63e4f6d159adddb0ab4aa069c83309ca78818e6d')",0.7,True
0xc5d82ef8e908fea48bb2186c06974bd2a28ef9e9fec0dc8e65827e3a667fc477,2025-06-04 01:26:00,72781408,0xc1a74cd01732542093f5a87910a398ad70f04bd7,0x63e4f6d159adddb0ab4aa069c83309ca78818e6d,126961.0,403042,07/05/2025 00:00,31,8.0,03/06/2025 17:41,2.0,,,,New Sender Address,New Receiver Address,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,TK5QBkrnezHB2jFy1Kwbdrfuw2VWGKQAYa,False,True,True,"('0x63e4f6d159adddb0ab4aa069c83309ca78818e6d', '0xc1a74cd01732542093f5a87910a398ad70f04bd7')",0.7,True
0x73005f93ad1a85cf44a22bc0393fe055463872a2072867557566ba5ae15bd969,2025-06-04 00:38:00,72780434,0xaa3e48846e1129223541c70679bc4584863055d3,0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82,230153.0,5,03/06/2025 21:58,2,21093.0,07/05/2025 00:45,31.0,,,,Low Activity Sender,New Receiver Address,TRVNVBqddAqb8UwTtHvhYk84XvjzLx9vya,TJbZXZR9Hru126DiYevDiwVeP1sGoigvU9,True,False,True,"('0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82', '0xaa3e48846e1129223541c70679bc4584863055d3')",0.7,True
0xf6347db8a77a03f4fa0a8e6951a34d5e0827c1e5f33c5b801f0d662a456ae130,2025-06-04 00:20:00,72780075,0x3f759971b2066a9641b0e65915c0b9ad44d27f27,0xa0a695f1f98b8b1423037e35866e18957e1deba1,189850.0,10,15/05/2025 05:48,2,22492.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TFkkT6My3mCWnGQewneZx3JByWCq3ZpUWE,TQcegL9EcnmGTEeFKVnw4safWMzEyc5J13,True,False,True,"('0x3f759971b2066a9641b0e65915c0b9ad44d27f27', '0xa0a695f1f98b8b1423037e35866e18957e1deba1')",0.7,True
0x9a229bde69f376ae1e732b3b72dad7a1abece7a724aa6eba58f39cf53e4e0cbc,2025-06-05 21:17:00,72834011,0xc36b3ca59d4a3f39b180077506a6710de28037be,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,149019.0,10,05/06/2025 20:51,2,826333.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TTnVER7Q2U8ZELoWkXz98qvkcnCJr5tKyf,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,True,False,True,"('0xc36b3ca59d4a3f39b180077506a6710de28037be', '0xc686c48436aec3a1dfce4ac5a4526c39366985ba')",0.7,True
0xdffcb2f974d6c23dc4684dfe8bb581042a64d71bf616a8dd951e1fe8afcb702e,2025-06-05 21:09:00,72833849,0xfeea99a24a82d86d69a10387555a91dc5f7196f0,0x713afbb913e091543c4a9bcf905e8a1e927ad042,830000.0,1149,07/05/2025 15:15,31,270.0,07/05/2025 20:59,25.0,,,,New Sender Address,New Receiver Address,TZD5g5zbbMH7G5QoJHhEbcntAEcvYfLgJS,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,False,False,False,"('0x713afbb913e091543c4a9bcf905e8a1e927ad042', '0xfeea99a24a82d86d69a10387555a91dc5f7196f0')",0.6,True
0xcd682dcea02140c35a71341d049cb35250b28e5346d5d3c9485871b2521dcf3e,2025-06-05 21:09:00,72833843,0x8baf0a5c6048f2f49625eccfc76299ecb152ce85,0x713afbb913e091543c4a9bcf905e8a1e927ad042,230000.0,525,07/05/2025 11:10,31,270.0,07/05/2025 20:59,25.0,,,,New Sender Address,New Receiver Address,TNhnckNgMLcJAB1CzQpjv3Sd51FQ8zWpiX,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,False,False,False,"('0x713afbb913e091543c4a9bcf905e8a1e927ad042', '0x8baf0a5c6048f2f49625eccfc76299ecb152ce85')",0.4,False
0xe38f295dd7a3ea385cf0832ca2b47cdbe568168fa6a693d7be31443811aba5b4,2025-06-05 21:08:00,72833837,0xbdf854efc435c2f8c65d72e11b53f9c58937e6f2,0x713afbb913e091543c4a9bcf905e8a1e927ad042,385000.0,674,07/05/2025 00:06,31,270.0,07/05/2025 20:59,25.0,,,,New Sender Address,New Receiver Address,TTHgCi7tDmVpYdYJsDatoBSmPJusyhnasA,TLHv1y2oEXuKhdPFc6rEi8kTGSDJwCtxxT,False,False,False,"('0x713afbb913e091543c4a9bcf905e8a1e927ad042', '0xbdf854efc435c2f8c65d72e11b53f9c58937e6f2')",0.6,True
0xc5a5ee41e3e1c3b61ba9a8396c6ee0277f5ebf6f98451c437f7eea9013e88831,2025-06-05 20:56:00,72833583,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x409c8fda8be7cff5a9d63c3fbd40cce4a091f874dbfb2bc4653c34c59c16cb26,2025-06-05 20:54:00,72833557,0x8a0f4923c0bdd0eebeefc2770ca757063bf10615,0xc1a74cd01732542093f5a87910a398ad70f04bd7,100000.0,5,05/06/2025 20:53,1,403042.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,TNZCZboGYSSeNMUWLp4inwDVy6Wj1zUqcP,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,True,False,True,"('0x8a0f4923c0bdd0eebeefc2770ca757063bf10615', '0xc1a74cd01732542093f5a87910a398ad70f04bd7')",0.7,True
0xf7f67627bc9ad51d54ee71f0249c289de2c7c616a5de27e10395da657f8e9781,2025-06-05 20:53:00,72833528,0xf167a1556d533f213f66a229538df1f751a08ed1,0x8a0f4923c0bdd0eebeefc2770ca757063bf10615,100000.0,10,08/05/2025 13:50,4,5.0,05/06/2025 20:53,1.0,,,,New Sender Address,Low Activity Receiver,TXydzeGS9ZVPJo3QzsBRyNhS6Bd5gPrYz6,TNZCZboGYSSeNMUWLp4inwDVy6Wj1zUqcP,True,True,True,"('0x8a0f4923c0bdd0eebeefc2770ca757063bf10615', '0xf167a1556d533f213f66a229538df1f751a08ed1')",0.7,True
0x4b88cf92d5ba0b6d93637648533dac7e1f6bf361d9addf3ab48c74ce3880ac63,2025-06-05 20:51:00,72833493,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0xb303257a1497d51bd861d43eeb0689ef72bafa40d5e640cd3c292251184c9cb6,2025-06-05 20:51:00,72833490,0x6d62a1bbea038c90261f5729430d0c354bba1895,0xc36b3ca59d4a3f39b180077506a6710de28037be,149019.0,4,05/06/2025 20:44,1,10.0,05/06/2025 20:51,2.0,,,,Low Activity Sender,New Receiver Address,TKwap2MxEfn23HqLMK9V2HGpfgWKKoTqtC,TTnVER7Q2U8ZELoWkXz98qvkcnCJr5tKyf,True,True,True,"('0x6d62a1bbea038c90261f5729430d0c354bba1895', '0xc36b3ca59d4a3f39b180077506a6710de28037be')",0.7,True
0xc89291652a746bd5371288a35b76464d2a17af717c939f56bc7e23b0ca08694d,2025-06-05 20:49:00,72833453,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0xea9c003da1fd3d7ff28ac464f96ec763e83fccd794c40a089abf3460acb8bb57,2025-06-05 20:44:00,72833354,0x61c8b2d39b96176bed4ab795cdb7a58c3a130776,0x6d62a1bbea038c90261f5729430d0c354bba1895,149020.0,30564,07/05/2025 00:00,31,4.0,05/06/2025 20:44,1.0,,,,New Sender Address,Low Activity Receiver,TJtEySoVuAkk3xwXghLgrUFVKSMq9JkE18,TKwap2MxEfn23HqLMK9V2HGpfgWKKoTqtC,False,True,True,"('0x61c8b2d39b96176bed4ab795cdb7a58c3a130776', '0x6d62a1bbea038c90261f5729430d0c354bba1895')",0.7,True
0x9e32522e4299ced936fef01b7759ff0d91253bf43bfc997bc06effae3b3d1e45,2025-06-05 20:41:00,72833296,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x9cf2e5f091a2aa24718f405fe3734daa647e63392eb934401225c57760409ad4,2025-06-05 20:33:00,72833130,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x264cf84449a616a99af8920c3b6d38896bdde335de825add9f9219305749f19d,2025-06-05 20:30:00,72833065,0xeff10d5f9c65271ae80a7d6674d9684d58b78bad,0xf0122402ec22622253d5a760d458435209fd9c75,354483.0,10,29/05/2025 07:02,2,114633.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TXquGWX1mH5133SbonVUqx4Vpqd7kKtQcG,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,True,False,True,"('0xeff10d5f9c65271ae80a7d6674d9684d58b78bad', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.7,True
0x7823c08c51d66d0ee26188f40f2d4a17af7d02080fdaa610696cda430f6dff29,2025-06-05 20:26:00,72832985,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x5af7f21b933513a65770577bd6f1f7049e839164f01ca8f4f0b72c2003664e56,2025-06-05 20:21:00,72832879,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0x342c1aca5e1d99fbc53420ec557ad19ad487f54474e8a39ef8831c978bab98d7,2025-06-05 20:19:00,72832851,0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768,0xeff10d5f9c65271ae80a7d6674d9684d58b78bad,354483.0,449580,07/05/2025 00:00,31,10.0,29/05/2025 07:02,2.0,,,,New Sender Address,New Receiver Address,TJ7hhYhVhaxNx6BPyq7yFpqZrQULL3JSdb,TXquGWX1mH5133SbonVUqx4Vpqd7kKtQcG,False,True,True,"('0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768', '0xeff10d5f9c65271ae80a7d6674d9684d58b78bad')",0.7,True
